step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
670,True,670,729,1,0.11374820695555908,3.147413055512062e-05,0.001,0,8,64,False,False,,,reduced_hold,1.0,4.062946301852243,0.5330736146990231,0.9960293309729507,0.6356410383674951,1.198923067845545,True,2,1,4,1,True,2,,,2,2,2,1165,,,,,,,,,10,0.8,3.4786136082996013e-06,6.823691153044394e-07,6.855914702633843e-07,3.2789459573292182e-06,4.877284336652116e-06,False,1.108193042430468,0.0,1.108193042430468,0.015707197033589734,0.015707197033589734,-0.6931866024455767,2.276559012418525,3.140290796624407,0.5256222331024303,0.16738011450004484,0.02405717382607286,1.198923067845545,1.174865894019472,0.02405717382607286,1.198923067845545,1.174865894019472,0.013617204937907374,0.028465933012227884,0.01484872807432051,0.05892254264325536,8.673399612757034,8.614477070113779,31.352472250213207,31.303581046680645,31.305507363399837,21.22384786943298,1.6566260788284284,1,none,0.37141102648427365,2.8829656696156065,0.37141102648427365,6.230280553085424,2.731368139583111,0.9254689720795557,0.2719596974876936,2722,0.37141102648427365,0.0,1.0,0.0,,0,False,0,False,-0.002859732995597996,0.003533126860712897,,-0.002859732995597996,0.003533126860712897,,0.41443540611929025,0,False,False,False,False,False,8.752570512988922e-06,2972,1550,0
671,True,671,730,1,0.1137796810861142,3.147413055512062e-05,0.001,0,9,64,False,False,,,reduced_hold,1.0,4.064054624824035,0.5327392099637197,0.9960142676391014,0.6357734793194721,1.1990775116264418,True,2,1,4,1,True,2,,,2,2,2,1079,,,,,,,,,10,0.8,3.4857142288443363e-06,6.875870920363756e-07,6.85820764265126e-07,3.2636058606071838e-06,4.872828031891713e-06,False,1.1086176592760675,0.0,1.1086176592760675,0.015662368737795786,0.015662368737795786,-0.6931934214428935,2.2780352286989656,3.140290796624407,0.5252876852903907,0.16727358047701768,0.024062389092213532,1.1990775116264418,1.1750151225342282,0.024062389092213532,1.1990775116264418,1.1750151225342282,0.013609823856505169,0.028465967107214465,0.014856143250709296,0.05888598686025531,8.674858777700358,8.615972790840102,31.363685010892514,31.314758683185996,31.31668635898709,21.23183345912186,1.6576716329340904,1,none,0.3711056373761764,2.8829656696156065,0.3711056373761764,6.230280553085424,2.730633683010629,0.9254689720795557,0.27180916992646054,2722,0.3711056373761764,0.0,1.0,0.0,,0,False,0,False,-0.002867593303674173,0.0035374231996625808,,-0.002867593303674173,0.0035374231996625808,,0.4142527192329404,0,False,False,False,False,False,8.957844128080487e-06,2972,1550,0
672,True,672,731,1,0.11381115521666933,3.147413055512062e-05,0.001,0,10,64,False,False,,,reduced_hold,1.0,4.065163309085598,0.5324044307406903,0.9959992703581746,0.6359061323511187,1.1993712681327635,True,2,1,4,1,True,2,,,2,2,2,1161,,,,,,,,,10,0.8,3.502473261706637e-06,6.930875612672201e-07,6.870329585253728e-07,3.2550338455719065e-06,4.880056243371795e-06,False,1.1090422853471253,0.0,1.1090422853471253,0.015617766836018674,0.015617766836018674,-0.6932001182332136,2.27951102549776,3.140290796624407,0.5249527102835868,0.16716691041730092,0.024067610964412012,1.1993712681327635,1.1753036571683515,0.024067610964412012,1.1993712681327635,1.1753036571683515,0.0136024448725112,0.028466000591166066,0.014863555718654865,0.05884952116597708,8.676292135398644,8.617442614232667,31.374900648192924,31.325939309971673,31.327868347624403,21.239845135586034,1.6587152984952203,1,none,0.3707998539812408,2.8829656696156065,0.3707998539812408,6.230280553085424,2.729898940264042,0.9254689720795557,0.2716583009811903,2722,0.3707998539812408,0.0,1.0,0.0,,0,False,0,False,-0.0028756286949570622,0.0035418336128870986,,-0.0028756286949570622,0.0035418336128870986,,0.4140695576410094,0,False,False,False,False,False,9.1662019331965e-06,2972,1550,0
673,True,673,732,1,0.11384262934722446,3.147413055512062e-05,0.001,0,11,64,False,False,,,reduced_hold,1.0,4.066272354515268,0.5320692787329702,0.9959843281957229,0.6360389842917492,1.1998522498939264,True,2,1,4,1,True,2,,,2,2,2,1320,,,,,,,,,10,0.8,3.52444154548001e-06,6.984567615090761e-07,6.88776421881629e-07,3.2508100259254717e-06,4.894048307812347e-06,False,1.109467018159208,0.0,1.109467018159208,0.015573393933558055,0.015573393933558055,-0.6932065275953985,2.280986446305085,3.140290796624407,0.5246173102292178,0.16706010500465265,0.024072840619582623,1.1998522498939264,1.1757794092743437,0.024072840619582623,1.1998522498939264,1.1757794092743437,0.013595067768474578,0.028466032637976993,0.014870964869502415,0.058813039304000114,8.677700160927264,8.618887121623263,31.386119151686348,31.33712291995306,31.339053321968933,21.247882648593414,1.6597570046083225,1,none,0.3709812410998095,2.8836863719649526,0.3709812410998095,6.270246522068577,2.8171558565816635,0.9197999988726485,0.26337289094821903,2723,0.3709812410998095,0.0,1.0,0.0,,0,False,0,False,-0.002514491679983039,0.0033216419275065973,,-0.002514491679983039,0.0033216419275065973,,0.4138858573497059,0,False,False,False,False,False,0.0004229708286573126,2972,1550,0
674,True,674,733,1,0.11387410347777958,3.147413055512062e-05,0.001,0,12,64,False,False,,,reduced_hold,1.0,4.067381761003433,0.5317337567074403,0.9959694395383062,0.6361720379116195,1.2003334558662113,True,2,1,4,1,True,2,,,2,2,2,1311,,,,,,,,,10,0.8,3.5447522942315647e-06,7.04752091781306e-07,6.906397502175831e-07,3.245576153054407e-06,4.906392989578609e-06,False,1.1098919260124407,0.0,1.1098919260124407,0.015529251493718409,0.015529251493718409,-0.6932125837799537,2.2824615489483193,3.140290796624407,0.5242814910341915,0.16695316612007954,0.02407807872067886,1.2003334558662113,1.1762553771455324,0.02407807872067886,1.2003334558662113,1.1762553771455324,0.013587692255258403,0.028466062918899766,0.014878370663641362,0.05877649425379683,8.679083768360076,8.62030727410628,31.397340521641667,31.348309505390596,31.35024127470276,21.255944992457685,1.6607968787738068,1,none,0.3706748472827377,2.8836863719649526,0.3706748472827377,6.270246522068577,2.8164423068675775,0.9197999988726485,0.26322204177865727,2723,0.3706748472827377,0.0,1.0,0.0,,0,False,0,False,-0.002522623665916383,0.0033261311030633543,,-0.002522623665916383,0.0033261311030633543,,0.41370162458837734,0,False,False,False,False,False,9.288804680877581e-06,2972,1550,0
675,True,675,734,1,0.11390557760833471,3.147413055512062e-05,0.001,0,13,64,False,False,,,reduced_hold,1.0,4.068491528439949,0.5313978521390749,0.9959546080484467,0.6363055299966911,1.2008151382380907,True,2,1,4,1,True,2,,,2,2,2,1501,,,,,,,,,10,0.8,3.5666716241804736e-06,7.107925012926093e-07,6.930177214302633e-07,3.240133030927363e-06,4.919868705052089e-06,False,1.1103147929041275,0.0,1.1103147929041275,0.015485335763229467,0.015485335763229467,-0.6932182892725974,2.2839364870064593,3.140290796624407,0.5239452395580055,0.16684608957909566,0.024083327171436027,1.2008151382380907,1.1767318110666547,0.024083327171436027,1.2008151382380907,1.1767318110666547,0.013580317564967703,0.028466091446362987,0.014885773881395285,0.058742700103038004,8.680443457679145,8.621700757576107,31.408564764810507,31.359499084364092,31.361432224764535,21.26403210268647,1.6618346919946767,1,none,0.3703680604953595,2.8836863719649526,0.3703680604953595,6.270246522068577,2.8157282902822196,0.9197999988726485,0.26307088064824435,2723,0.3703680604953595,0.0,1.0,0.0,,0,False,0,False,-0.0025309295057241144,0.0033307129669772144,,-0.0025309295057241144,0.0033307129669772144,,0.4135169365188299,0,False,False,False,False,False,9.485802645892853e-06,2972,1550,0
676,True,676,735,1,0.11393705173888984,3.147413055512062e-05,0.001,0,14,64,False,False,,,reduced_hold,1.0,4.069601656701691,0.5310615757562609,0.995939832520389,0.6364394467281949,1.2012973226783445,True,2,1,4,1,True,2,,,2,2,2,1529,,,,,,,,,10,0.8,3.59045915014642e-06,7.177446506153951e-07,6.959475169900234e-07,3.234368955862804e-06,4.934778594973718e-06,False,1.1107340351680706,0.0,1.1107340351680706,0.01544164683053857,0.01544164683053857,-0.693223617223207,2.285411414764106,3.140290796624407,0.5236085620800982,0.16673887738133703,0.024088245524366416,1.2012973226783445,1.177209077153978,0.024088245524366416,1.2012973226783445,1.177209077153978,0.013572942926179474,0.02846611808611603,0.014893175159936555,0.05871204540109831,8.681779492498151,8.623067447097053,31.419791868042502,31.370691648519,31.372626164739643,21.272143885069642,1.6628703629083281,1,none,0.37006088717958574,2.8836863719649526,0.37006088717958574,6.270246522068577,2.815013865435837,0.9197999988726485,0.26291940634707367,2723,0.37006088717958574,0.0,1.0,0.0,,0,False,0,False,-0.0025394142492068954,0.003335395523268109,,-0.0025394142492068954,0.003335395523268109,,0.41333186714244313,0,False,False,False,False,False,9.691088968015485e-06,2972,1550,0
677,True,677,736,1,0.11396852586944496,3.147413055512062e-05,0.001,0,15,64,False,False,,,reduced_hold,1.0,4.070712145663148,0.5307249158725684,0.9959251093082935,0.6365737203478561,1.2017799623993046,True,2,1,4,1,True,2,,,2,2,2,1337,,,,,,,,,10,0.8,3.61421675262704e-06,7.24743606116641e-07,6.990103330604441e-07,3.2267314954593912e-06,4.948558135365469e-06,False,1.1111505252064051,0.0,1.1111505252064051,0.015398188407441858,0.015398188407441858,-0.6932285115205232,2.2868864717861066,3.140290796624407,0.5232714431917951,0.16663152462003686,0.024093042395158266,1.2017799623993046,1.1776869200041464,0.024093042395158266,1.2017799623993046,1.1776869200041464,0.013565567641069469,0.028466142557602617,0.014900574916533148,0.05868384322483078,8.683092400039477,8.624408556814647,31.431021833653908,31.381887208197007,31.38382310460436,21.28028268035829,1.6639038241650173,1,none,0.369753316775695,2.8836863719649526,0.369753316775695,6.270246522068577,2.8142989789058173,0.9197999988726485,0.2627676160543916,2723,0.369753316775695,0.0,1.0,0.0,,0,False,0,False,-0.002548080450907487,0.0033401973036709795,,-0.002548080450907487,0.0033401973036709795,,0.41314647408454885,0,False,False,False,False,False,9.907580277379895e-06,2972,1550,0
678,True,678,737,1,0.11400000000000009,3.147413055512062e-05,0.001,0,16,64,False,False,,,reduced_hold,1.0,4.071822995189201,0.5303878404523998,0.9959104331697906,0.6367082845697036,1.2022630046717138,True,2,1,4,1,True,2,,,2,2,2,1249,,,,,,,,,10,0.8,3.635844348739483e-06,7.3219611274722e-07,7.013558097350582e-07,3.2090609066278803e-06,4.954336196714899e-06,False,1.1115651414265877,0.0,1.1115651414265877,0.015354961555148806,0.015354961555148806,-0.6932337360481762,2.288361852820482,3.140290796624407,0.5229338449151485,0.1665240192014274,0.02409785528263485,1.2022630046717138,1.178165149389079,0.02409785528263485,1.2022630046717138,1.178165149389079,0.01355819073589759,0.02846616868024088,0.01490797794434329,0.05865727590616426,8.684382781861162,8.625725505954998,31.44225467599044,31.393085789962463,31.39502307201682,21.28845293458797,1.6649348432277926,1,none,0.36944532071720404,2.8836863719649526,0.36944532071720404,6.270246522068577,2.8135834200354846,0.9197999988726485,0.2626155088108563,2723,0.36944532071720404,0.0,1.0,0.0,,0,False,0,False,-0.0025568886825681853,0.0033451171653359735,,-0.0025568886825681853,0.0033451171653359735,,0.41296087515784285,0,False,False,False,False,False,1.0089102229197939e-05,2972,1550,0
679,True,679,738,1,0.11403147413055521,3.147413055512062e-05,0.001,0,17,64,False,False,,,reduced_hold,1.0,4.072934205138095,0.5300503435664924,0.9958958098295464,0.6368431406634162,1.2027464173375657,True,2,1,4,1,True,2,,,2,2,2,1120,,,,,,,,,10,0.8,3.6599730746812017e-06,7.406631455435224e-07,7.044444006719977e-07,3.1919498659499943e-06,4.962738222285567e-06,False,1.1119789178396327,0.0,1.1119789178396327,0.015311972769539463,0.015311972769539463,-0.6932394119275916,2.289837736078524,3.140290796624407,0.5225957688953395,0.16641636164940313,0.024102685582470213,1.2027464173375657,1.1786437317550955,0.024102685582470213,1.2027464173375657,1.1786437317550955,0.013550811319607385,0.02846619705963796,0.014915385740030575,0.05863140555342922,8.685651118381974,8.627019712828545,31.453490396782556,31.404287390477833,31.406226063231674,21.2966525751486,1.6659635154918995,1,none,0.36913689543442063,2.8836863719649526,0.36913689543442063,6.270246522068577,2.812867134587802,0.9197999988726485,0.2624630867881458,2723,0.36913689543442063,0.0,1.0,0.0,,0,False,0,False,-0.002565826565613696,0.0033501420068872976,,-0.002565826565613696,0.0033501420068872976,,0.4127750391237513,0,False,False,False,False,False,1.0253525537644923e-05,2972,1550,0
680,True,680,739,1,0.11406294826111034,3.147413055512062e-05,0.001,0,18,64,False,False,,,reduced_hold,1.0,4.074045775368626,0.5297124489373441,0.9958812432274046,0.6369783153235297,1.2032302123883314,True,2,1,4,1,True,2,,,2,2,2,1252,,,,,,,,,10,0.8,3.6909031751846433e-06,7.502116835797895e-07,7.090453903057339e-07,3.181807531446356e-06,4.981187443918395e-06,False,1.1123925157219359,0.0,1.1123925157219359,0.015269236415357055,0.015269236415357055,-0.6932451355644672,2.291314217201033,3.140290796624407,0.5222572402888871,0.16630855997485236,0.024107533549725085,1.2032302123883314,1.1791226788386062,0.024107533549725085,1.2032302123883314,1.1791226788386062,0.013543428913994834,0.028466225677822338,0.014922796763827503,0.05860570499586082,8.686897298439328,8.628291593443468,31.464728972726206,31.4154919756895,31.417432042692187,21.304879189887885,1.666990079332984,1,none,0.3688280591021388,2.8836863719649526,0.3688280591021388,6.270246522068577,2.8121503862709516,0.9197999988726485,0.2623103379554482,2723,0.3688280591021388,0.0,1.0,0.0,,0,False,0,False,-0.002574909974831579,0.003355274861166925,,-0.002574909974831579,0.003355274861166925,,0.412588863317818,0,False,False,False,False,False,1.0433336766126919e-05,2972,1550,0
681,True,681,740,1,0.11409442239166546,3.147413055512062e-05,0.001,0,19,64,False,False,,,reduced_hold,1.0,4.0751577054939165,0.5293739230261739,0.99586673347831,0.6371139005949386,1.2037144909555104,True,2,1,4,1,True,2,,,2,2,2,1109,,,,,,,,,11,0.8,3.44074257764774e-06,6.698686770687073e-07,6.671311155554426e-07,2.8812854799315522e-06,4.586316983415171e-06,False,1.1128105025684387,0.0,1.1128105025684387,0.015226727756328873,0.015226727756328873,-0.6932535107876485,2.292792117968625,3.140290796624407,0.5219180869248027,0.16620055935132763,0.02411242437321373,1.2037144909555104,1.1796020665822966,0.02411242437321373,1.2037144909555104,1.1796020665822966,0.013536039410156877,0.028466267553938242,0.014930228143781366,0.058576547356040676,8.688125596481957,8.629549049125917,31.475970410478286,31.426699602739006,31.428641032599046,21.313157995546497,1.6680127766068138,1,none,0.36851865321026545,2.8836863719649526,0.36851865321026545,6.270246522068577,2.81141885008101,0.9197999988726485,0.2621584849939003,2723,0.36851865321026545,0.0,1.0,0.0,,0,False,0,False,-0.002584210882101426,0.0033605828168658735,,-0.002584210882101426,0.0033605828168658735,,0.4124011480137414,0,False,False,False,False,False,1.0708934108691427e-05,2972,1550,0
682,True,682,741,1,0.11412589652222059,3.147413055512062e-05,0.001,0,20,64,False,False,,,reduced_hold,1.0,4.076269995781043,0.5290353434253732,0.9958522869058517,0.6372497535773851,1.2041995758556185,True,2,1,4,1,True,2,,,2,2,2,1008,,,,,,,,,10,0.8,3.697852660572545e-06,7.575842844023928e-07,7.04775473033658e-07,3.099235256471607e-06,4.93457352662045e-06,False,1.1132233366900581,0.0,1.1132233366900581,0.015184560987891981,0.015184560987891981,-0.6932576363445151,2.294270588964276,3.140290796624407,0.5215787401659339,0.16609249714281063,0.02411729872703434,1.2041995758556185,1.1800822771285842,0.02411729872703434,1.2041995758556185,1.1800822771285842,0.013528647055178616,0.028466288181722577,0.01493764112654396,0.058552588523975324,8.689323799585958,8.630771211061983,31.487214748295692,31.437910129315345,31.439852983716744,21.321426303703827,1.669036315662435,1,none,0.36820907547977005,2.8836863719649526,0.36820907547977005,6.270246522068577,2.8107065771020476,0.9197999988726485,0.26200463504761035,2723,0.36820907547977005,0.0,1.0,0.0,,0,False,0,False,-0.0025935629403265803,0.0033659467537254994,,-0.0025935629403265803,0.0033659467537254994,,0.41221466017557873,0,False,False,False,False,False,1.0781132207737998e-05,2972,1550,0
683,True,683,742,1,0.11415737065277572,3.147413055512062e-05,0.001,0,21,64,False,False,,,reduced_hold,1.0,4.077382646018424,0.5286963263099023,0.9958379030703346,0.6373860634751028,1.204684783623141,True,2,1,4,1,True,2,,,2,2,2,1198,,,,,,,,,10,0.8,3.7573892146391696e-06,7.731324991508528e-07,7.165040203447541e-07,3.1257208818583152e-06,4.999921660784829e-06,False,1.1136384916311795,0.0,1.1136384916311795,0.015142707357670083,0.015142707357670083,-0.6932617954871467,2.2957495227395173,3.140290796624407,0.5212389026272399,0.1659842786494599,0.024122198424906045,1.204684783623141,1.1805625851982349,0.024122198424906045,1.204684783623141,1.1805625851982349,0.013521252386302418,0.028466308977435732,0.014945056591133314,0.05852712273459093,8.690499781377339,8.631972658642749,31.498461860364706,31.44912361968113,31.451067880811344,21.329731191041954,1.670057143715019,1,none,0.36789906396391714,2.8836863719649526,0.36789906396391714,6.270246522068577,2.8099907852209682,0.9197999988726485,0.2618507262720342,2723,0.36789906396391714,0.0,1.0,0.0,,0,False,0,False,-0.0026030783381484827,0.0033714308650870536,,-0.0026030783381484827,0.0033714308650870536,,0.4120276139513985,0,False,False,False,False,False,1.0982635072467502e-05,2972,1550,0
684,True,684,743,1,0.11418884478333084,3.147413055512062e-05,0.001,0,22,64,False,False,,,reduced_hold,1.0,4.078495655812766,0.5283566839324625,0.9958235803399016,0.6375228491857288,1.2051702534616424,True,2,1,4,1,True,2,,,2,2,2,1278,,,,,,,,,11,0.8,3.5176985060135865e-06,6.931216084864385e-07,6.766528222723352e-07,2.8407877988305492e-06,4.624127453178024e-06,False,1.1140575266161146,0.0,1.1140575266161146,0.015101173080503792,0.015101173080503792,-0.693268643491874,2.2972299526531064,3.140290796624407,0.5208984427211903,0.16587586196829915,0.024127144868105934,1.2051702534616424,1.1810431085935365,0.024127144868105934,1.2051702534616424,1.1810431085935365,0.01351385023673447,0.028466343217459368,0.014952492980724898,0.058498462128700635,8.691658716422372,8.633160254293673,31.509711818069626,31.46034014665281,31.462285783224974,21.338092431123748,1.6710738652036188,1,none,0.3675885038972435,2.8836863719649526,0.3675885038972435,6.270246522068577,2.809258450971835,0.9197999988726485,0.2616978895409783,2723,0.3675885038972435,0.0,1.0,0.0,,0,False,0,False,-0.002612836464820733,0.003377093789965583,,-0.002612836464820733,0.003377093789965583,,0.411839009414056,0,False,False,False,False,False,1.1282276114842607e-05,2972,1550,0
685,True,685,744,1,0.11422031891388597,3.147413055512062e-05,0.001,0,23,64,False,False,,,reduced_hold,1.0,4.079609025423956,0.5280169824129581,0.9958093187565099,0.6376599746251144,1.205656492358599,True,2,1,4,1,True,2,,,2,2,2,1249,,,,,,,,,10,0.8,3.765533414273967e-06,7.766913293096823e-07,7.104568964883852e-07,3.0538064748871928e-06,4.9611464706123574e-06,False,1.1144688758284393,0.0,1.1144688758284393,0.015060052748981728,0.015060052748981728,-0.6932715477783583,2.2987107999358964,3.140290796624407,0.520557769019098,0.16576737720553178,0.024132077643748417,1.205656492358599,1.1815244147148507,0.024132077643748417,1.205656492358599,1.1815244147148507,0.01350644600032052,0.028466357738891793,0.014959911738571273,0.05847626887358848,8.69278977856009,8.634313509686502,31.520964700221434,31.47155961398776,31.47350668982012,21.346450982382894,1.6720911030311707,1,none,0.367277778479351,2.8836863719649526,0.367277778479351,6.270246522068577,2.808543501096653,0.9197999988726485,0.26154323643977023,2723,0.367277778479351,0.0,1.0,0.0,,0,False,0,False,-0.0026226530494170707,0.0033828388632758943,,-0.0026226530494170707,0.0033828388632758943,,0.41165165023464484,0,False,False,False,False,False,1.1374146142805948e-05,2972,1550,0
686,True,686,745,1,0.1142517930444411,3.147413055512062e-05,0.001,0,24,64,False,False,,,reduced_hold,1.0,4.080722754575186,0.5276767266929989,0.9957951057361417,0.6377976461590787,1.2061428777831098,True,2,1,4,1,True,2,,,2,2,2,1523,,,,,,,,,10,0.8,3.8014764212228877e-06,7.853542247801925e-07,7.147316331600404e-07,3.058651494958503e-06,4.993415115383977e-06,False,1.1148820267640784,0.0,1.1148820267640784,0.015019321276528953,0.015019321276528953,-0.6932748842681193,2.300191720716277,3.140290796624407,0.5202164530103159,0.1656586879054361,0.024137043265356917,1.2061428777831098,1.1820058345177529,0.024137043265356917,1.2061428777831098,1.1820058345177529,0.013499041396418613,0.028466374421340597,0.014967333024921984,0.05845241090648601,8.693901277808115,8.635448866901628,31.532220427525864,31.482782186359707,31.484730690898555,21.35486476930505,1.6731041703035936,1,none,0.36696651609642916,2.8836863719649526,0.36696651609642916,6.270246522068577,2.8078230974014846,0.9197999988726485,0.26138862981506233,2723,0.36696651609642916,0.0,1.0,0.0,,0,False,0,False,-0.0026326425971311615,0.0033887578408779767,,-0.0026326425971311615,0.0033887578408779767,,0.41146383298001615,0,False,False,False,False,False,1.1611432271087402e-05,2972,1550,0
687,True,687,746,1,0.11428326717499622,3.147413055512062e-05,0.001,0,25,64,False,False,,,reduced_hold,1.0,4.081836843054685,0.5273359667782542,0.9957809462951457,0.6379358273719212,1.2066297359130964,True,2,1,4,1,True,2,,,2,2,2,1542,,,,,,,,,10,0.8,3.8144291624155137e-06,7.874417055581143e-07,7.127930292817602e-07,3.0458710832889193e-06,4.995531886931207e-06,False,1.1152965645746449,0.0,1.1152965645746449,0.014979006918021872,0.014979006918021872,-0.693278862227355,2.3016726049679024,3.140290796624407,0.5198745422880428,0.1655498092236781,0.024142038486240584,1.2066297359130964,1.1824876974268559,0.024142038486240584,1.2066297359130964,1.1824876974268559,0.013491636975160485,0.02846639431113678,0.014974757335976294,0.0584272214738204,8.694994528938068,8.636567307464247,31.543479114050573,31.49400792531792,31.495957865637617,21.363327672129405,1.674113645678639,1,none,0.36665476127829133,2.8836863719649526,0.36665476127829133,6.270246522068577,2.8070989167475875,0.9197999988726485,0.26123394447610815,2723,0.36665476127829133,0.0,1.0,0.0,,0,False,0,False,-0.002642791348757458,0.0033948614075329487,,-0.002642791348757458,0.0033948614075329487,,0.41127569474256787,0,False,False,False,False,False,1.1842748223446401e-05,2972,1550,0
688,True,688,747,1,0.11431474130555135,3.147413055512062e-05,0.001,0,26,64,False,False,,,reduced_hold,1.0,4.08295129065217,0.5269947385910425,0.9957668413078942,0.6380744120771681,1.2071171580716493,True,2,1,4,1,True,2,,,2,2,2,1098,,,,,,,,,10,0.8,3.815540299632912e-06,7.866097354661976e-07,7.085691207142988e-07,3.0344774335062967e-06,4.988709868026183e-06,False,1.1157121463853006,0.0,1.1157121463853006,0.014939124562210544,0.014939124562210544,-0.6932833069274139,2.303153030169317,3.140290796624407,0.5195320689103439,0.1654407513688874,0.024147062323678907,1.2071171580716493,1.1829700957479705,0.024147062323678907,1.2071171580716493,1.1829700957479705,0.013484234849153415,0.028466416534637065,0.01498218168548365,0.058400997495927975,8.696070931045336,8.637669933549407,31.554740784714127,31.505236839243675,31.50718822106907,21.371837017606175,1.675119904265886,1,none,0.366342536847477,2.8836863719649526,0.366342536847477,6.270246522068577,2.806371853527362,0.9197999988726485,0.2610791127961298,2723,0.366342536847477,0.0,1.0,0.0,,0,False,0,False,-0.002653117279158312,0.0034011305545031986,,-0.002653117279158312,0.0034011305545031986,,0.4110871969881216,0,False,False,False,False,False,1.2080026588458799e-05,2972,1550,0
689,True,689,748,1,0.11434621543610647,3.147413055512062e-05,0.001,0,27,64,False,False,,,reduced_hold,1.0,4.084066097151554,0.5266530299401628,0.995752791575511,0.6382133984890278,1.2076051645155221,True,2,1,4,1,True,2,,,2,2,2,1258,,,,,,,,,10,0.8,3.8081500209454546e-06,7.837266635035661e-07,7.027638849905244e-07,3.023895753937673e-06,4.97534487988949e-06,False,1.116129076551887,0.0,1.116129076551887,0.014899674180345126,0.014899674180345126,-0.6932879884662626,2.304632540911165,3.140290796624407,0.5191890191496096,0.16533150996961857,0.024152115238735086,1.2076051645155221,1.183453049276787,0.024152115238735086,1.2076051645155221,1.183453049276787,0.013476837295444175,0.028466439942331313,0.014989602646887139,0.05837352461667261,8.69713118830112,8.638757663684446,31.5660054526262,31.516468937174764,31.51842176679892,21.380390843996917,1.6761229711088756,1,none,0.36602982406298784,2.8836863719649526,0.36602982406298784,6.270246522068577,2.805642496299845,0.9197999988726485,0.26092406608876045,2723,0.36602982406298784,0.0,1.0,0.0,,0,False,0,False,-0.002663620907516523,0.0034075639253938333,,-0.002663620907516523,0.0034075639253938333,,0.41089837728534917,0,False,False,False,False,False,1.231724278009835e-05,2972,1550,0
690,True,690,749,1,0.1143776895666616,3.147413055512062e-05,0.001,0,28,64,False,False,,,reduced_hold,1.0,4.085181262316787,0.5263107793686022,0.9957388121433076,0.6383528514515586,1.2080937785590902,True,2,1,4,1,True,2,,,2,2,2,1458,,,,,,,,,10,0.8,3.7952872186806324e-06,7.796726736041251e-07,6.963902927989246e-07,3.0153399891907174e-06,4.95876287400021e-06,False,1.1165489711941543,0.0,1.1165489711941543,0.014860643671782744,0.014860643671782744,-0.6932929243953198,2.306110720297861,3.140290796624407,0.5188453237530455,0.1652220629728839,0.02415719926209835,1.2080937785590902,1.1839365792969918,0.02415719926209835,1.2080937785590902,1.1839365792969918,0.013469446398510693,0.0284664646219766,0.014997018223465906,0.05834350020009904,8.698176551065707,8.639833050865608,31.57727315540088,31.52770427003321,31.529658555319543,21.388993680175687,1.6771223374145319,1,none,0.3663707332843306,2.884748777792918,0.3663707332843306,6.318826227800899,2.914727426119216,0.9130647603825242,0.25139279234225426,2724,0.3663707332843306,0.0,1.0,0.0,,0,False,0,False,-0.0021030781659072835,0.003169816822277607,,-0.0021030781659072835,0.003169816822277607,,0.41070937568676963,0,False,False,False,False,False,0.0006088775330154335,2972,1550,0
